?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/ENVO_01001780>	"An ecosystem in which the composition, structure, and function of resident ecological assemblages are primarily determined by a desert."@en	
<http://purl.obolibrary.org/obo/CHEBI_36344>	"Hadron is a subatomic particle which experiences the strong force."	
<http://purl.obolibrary.org/obo/FBbt_00007373>	"Sense organ that is internal to the animal - i.e. having no part that is part of the cuticle."	"UBERON:6007373 VFB:FBbt_00007373"
<http://purl.obolibrary.org/obo/ENVO_00000339>	"A mass of solid material which is composed primarily of rock."@en	"TGN:21444 FTT:1010 Geonames:T.RKS FTT:145 Geonames:T.RK"
<http://purl.obolibrary.org/obo/FBbt_00000111>	"Outermost germ layer of the embryo (Campos-Ortega and Hartenstein, 1997). It is formed from the ectoderm anlage, which includes the cells of the cellular blastoderm monolayer that do not invaginate during gastrulation (Campos-Ortega and Hartenstein, 1997)."	"UBERON:0000924"
<http://purl.obolibrary.org/obo/GO_0060255>	"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving macromolecules, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass."	
<http://purl.obolibrary.org/obo/GO_0007615>	"The memory process that results in the formation of consolidated memory resistant to disruption of the patterned activity of the brain, without requiring protein synthesis."	
<http://purl.obolibrary.org/obo/FBdv_00005350>	"Pupal stage P5 starts when the legs and wings reach full extension along the abdomen and ends as the Malpighian tubules become prominent and green. Duration at 25 degrees C: approximately 6 hours, 30 minutes. (132.2-138.7 hours after egg laying; 12.2-18.7 hours after puparium formation)."	
<http://purl.obolibrary.org/obo/ENVO_01000845>	"A solid material whose constituents, such as atoms, molecules or ions, are arranged in a highly ordered microscopic structure, forming a crystal lattice that extends in all directions."	
<http://purl.obolibrary.org/obo/FBcv_0007539>	"Phenotype that is an increase in any kind of rate (e.g. speed, frequency) of mating behavior (GO:0007617). 'mating behavior' is defined as: 'The behavioral interactions between organisms for the purpose of mating, or sexual reproduction resulting in the formation of zygotes.'."	
<http://purl.obolibrary.org/obo/ENVO_03000008>	"A physical process during which atoms, molecules, or other consituents of a material entity are forced closer together."	
<http://purl.obolibrary.org/obo/ENVO_03000143>	"An astronomical body part which is composed primarily of environmental materials in their frozen form."@en	"http://sweetontology.net/realm/Cryosphere"
<http://purl.obolibrary.org/obo/FBcv_0000424>	"Phenotype that is a change in the amount of cell death in a whole animal or in some specific organ tissue or clone of cells compared to wild-type. This may be due to effects on the regulation of cell death (GO:0010941) or in cell death (GO:0008219) pathways themselves."	
<http://purl.obolibrary.org/obo/CHEBI_50906>	"A role is particular behaviour which a material entity may exhibit."	
<http://purl.obolibrary.org/obo/GO_0019098>	"The specific behavior of an organism that is associated with reproduction."	
<http://purl.obolibrary.org/obo/PATO_0000052>	"A morphological quality inhering in a bearer by virtue of the bearer's ratios of distances between its features (points, edges, surfaces and also holes etc)."	
<http://purl.obolibrary.org/obo/CHEBI_16234>		"KEGG:C01328 PDBeChem:OH"
<http://purl.obolibrary.org/obo/FBdv_00005270>	"Oogenesis stage that begins when all the oocyte associated follicular epithelium is columnar and all of the nurse cell associated follicular epithelium is completely squamous and ends with the beginning of nurse cell dumping."	
<http://purl.obolibrary.org/obo/FBbt_00007512>	"Structure consisting of the embryonic/larval foregut, midgut and hindgut."	
<http://purl.obolibrary.org/obo/GO_0009611>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism."	
<http://purl.obolibrary.org/obo/GO_0009582>	"The series of events in which an (non-living) abiotic stimulus is received by a cell and converted into a molecular signal."	
<http://purl.obolibrary.org/obo/FBcv_0007554>	"Phenotype that is a decrease in any kind of rate (e.g. speed, frequency) of jump response (GO:0007630). 'jump response' is defined as: 'The sudden, usually upward, movement off the ground or other surface through sudden muscular effort in the legs, following exposure to an external stimulus.'."	
<http://purl.obolibrary.org/obo/ENVO_01000276>	"A large unit of land or water containing a geographically distinct assemblage of species, natural communities, and environmental conditions."	
<http://purl.obolibrary.org/obo/FBcv_0007512>	"Phenotype that is a decrease in any kind of rate (e.g. speed, frequency) of cell adhesion (GO:0007155). 'cell adhesion' is defined as: 'The attachment of a cell, either to another cell or to an underlying substrate such as the extracellular matrix, via cell adhesion molecules.'"	
<http://purl.obolibrary.org/obo/GO_0032101>	"Any process that modulates the frequency, rate or extent of a response to an external stimulus."	
<http://purl.obolibrary.org/obo/FBbt_00007280>	"Any sense organ (FBbt:00005155) that is part of some larval head (FBbt:00001730)."	"VFB:FBbt_00007280 UBERON:6007280"
<http://purl.obolibrary.org/obo/FBcv_0007530>	"Phenotype that is an increase in the efficacy of learning (GO:0007612), relative to controls. 'learning' is defined as: 'Any process in an organism in which a relatively long-lasting adaptive behavioral change occurs as the result of experience.'"	
<http://purl.obolibrary.org/obo/ENVO_01001477>	"A part of an astronomical body which is primarily composed of liquid material."@en	
<http://purl.obolibrary.org/obo/GO_0048065>	"The process during courtship where the male insect extends his wings. An example of this process is found in Drosophila melanogaster."	
<http://purl.obolibrary.org/obo/GO_0140014>	"A mitotic cell cycle process comprising the steps by which the nucleus of a eukaryotic cell divides; the process involves condensation of chromosomal DNA into a highly compacted form. Canonically, mitosis produces two daughter nuclei whose chromosome complement is identical to that of the mother cell."	
<http://purl.obolibrary.org/obo/FBbt_00052718>	"Any neuromere of the adult."	"VFB:FBbt_00052718"
<http://purl.obolibrary.org/obo/FBbt_00051070>	"Neuropil mass above the larval esophagus consisting of the protocerebral and deutocerebral neuromeres and part of the tritocerebrum."	"VFB:FBbt_00051070"
<http://purl.obolibrary.org/obo/CHEBI_77974>	"A food additive that is a (generally inert) gas which is used to envelop foodstuffs during packing and so protect them from unwanted chemical reactions such as food spoilage or oxidation during subsequent transport and storage. The term includes propellant gases, used to expel foods from a container."	"Wikipedia:Packaging_gas"
<http://purl.obolibrary.org/obo/GO_0040007>	"The increase in size or mass of an entire organism, a part of an organism or a cell."	
<http://purl.obolibrary.org/obo/GO_1903047>	"A process that is part of the mitotic cell cycle."	
<http://purl.obolibrary.org/obo/ENVO_00002007>	"Particulate environmental material which is formed as a result of the transport and deposition of particles by flowing liquid."@en	"EcoLexicon:sedimentation SWEETRealm:Sediment https://en.wikipedia.org/wiki/Sediment EcoLexicon:sediment LTER:493 LTER:492"
<http://purl.obolibrary.org/obo/CHEBI_36338>	"Lepton is a fermion that does not experience the strong force (strong interaction). The term is derived from the Greek lambdaepsilonpitauomicronsigma (small, thin)."	
<http://purl.obolibrary.org/obo/FBcv_0000404>	"Phenotype that is any abnormality in sensory perception of smell (GO:0007608). 'sensory perception of smell' is defined as: 'The series of events required for an organism to receive an olfactory stimulus, convert it to a molecular signal, and recognize and characterize the signal. Olfaction involves the detection of chemical composition of an organism's ambient medium by chemoreceptors. This is a neurological process.'"	
<http://purl.obolibrary.org/obo/CHEBI_75772>	"Any  fungal metabolite produced during a metabolic reaction in Baker's yeast (Saccharomyces cerevisiae)."	
<http://purl.obolibrary.org/obo/PATO_0103000>	"A quality of an entity that can be represented numerically, including anything that can be counted, measured, or given a numerical value."	
<http://purl.obolibrary.org/obo/ENVO_00002006>	"An environmental material primarily composed of dihydrogen oxide in its liquid form."	"https://en.wikipedia.org/wiki/Water LTER:617 EcoLexicon:water"
<http://purl.obolibrary.org/obo/FBdv_00005321>	"Stages during which the germ band is extended - 9-12."	
<http://purl.obolibrary.org/obo/FBcv_0002040>	"A phenotype of a population that is the death of a significant proportion of animals in that population during the prepupal stage."	
<http://purl.obolibrary.org/obo/FBcv_0000426>	"Phenotype that is a decrease in the amount of cell death in a whole animal or in some specific organ tissue or clone of cells compared to wild-type."	
<http://purl.obolibrary.org/obo/CHEBI_38867>	"Substance which produces loss of feeling or sensation."	
<http://purl.obolibrary.org/obo/GO_0008062>	"The timing of the emergence of the adult fly from its pupal case, which usually occurs at dawn."	
<http://purl.obolibrary.org/obo/ENVO_01000726>	"Desublimation is a process in which a portion of some gas undergoes a phase transition into a portion of some solid."	
